;languages;keywords
0;['bulgarian'];['beer', 'sport', 'cinema', 'tracking', 'rafting', 'music', 'art']
1;['bulgarian'];['history', 'food', 'tracking']
2;['spanish'];['tracking', 'cinema', 'wine', 'literature', 'history']
3;['deutsche'];['sport', 'tracking']
4;['spanish'];['beer', 'tracking', 'food', 'literature', 'sport', 'museums', 'archeology', 'music', 'history']
5;['dutch'];['tracking', 'food', 'wine', 'art', 'sport', 'music']
6;['dutch'];['tracking', 'countryside', 'art', 'literature', 'food', 'museums', 'sport']
7;['bulgarian'];['rafting', 'literature', 'tracking', 'food', 'museums', 'history', 'art', 'beer', 'countryside']
8;['bulgarian'];['rafting', 'literature']
9;['dutch'];['museums', 'tracking', 'cinema', 'beer']
10;['dutch'];['sport', 'tracking', 'literature', 'beer', 'wine']
11;['french'];['countryside', 'tracking', 'art', 'music', 'beer']
12;['spanish'];['history', 'countryside', 'sport', 'tracking', 'music', 'literature']
13;['chinese'];['art', 'wine', 'literature', 'sport']
14;['italian'];['sport', 'rafting', 'cinema', 'museums', 'music', 'art']
15;['spanish'];['beer']
16;['french'];['tracking', 'food', 'art', 'countryside', 'rafting', 'history']
17;['bulgarian'];['countryside']
18;['italian'];['literature', 'cinema', 'music', 'archeology', 'art', 'museums', 'sport']
19;['spanish'];['wine', 'music']
20;['english'];['archeology', 'art', 'wine', 'cinema', 'music', 'rafting', 'museums', 'countryside']
21;['bulgarian'];['literature', 'sport', 'tracking']
22;['italian'];['food', 'rafting', 'archeology', 'wine', 'beer', 'cinema', 'countryside', 'museums', 'tracking', 'sport', 'history', 'music']
23;['bulgarian'];['tracking', 'music', 'literature', 'museums']
24;['french'];['beer', 'museums', 'food', 'countryside', 'wine', 'cinema', 'archeology', 'literature', 'rafting']
25;['deutsche'];['beer', 'archeology', 'history', 'cinema']
26;['deutsche'];['rafting', 'beer', 'tracking']
27;['french'];['rafting', 'music', 'sport', 'literature', 'food', 'countryside', 'cinema']
28;['bulgarian'];['countryside', 'literature', 'food', 'art']
29;['french'];['tracking', 'sport', 'music', 'beer', 'art', 'cinema']
30;['french'];['rafting', 'history', 'beer', 'sport', 'cinema']
31;['bulgarian'];['wine', 'tracking']
32;['bulgarian'];['food', 'countryside', 'archeology', 'literature']
33;['spanish'];['countryside', 'tracking', 'literature', 'rafting', 'cinema', 'art', 'history', 'archeology']
34;['chinese'];['literature', 'countryside', 'wine', 'music', 'cinema', 'rafting', 'beer', 'food', 'art', 'sport']
35;['english'];['wine', 'sport', 'countryside', 'museums', 'rafting', 'history']
36;['spanish'];['beer', 'rafting']
37;['chinese'];['beer', 'sport', 'literature', 'food', 'tracking']
38;['italian'];['literature', 'tracking', 'music', 'history', 'art']
39;['deutsche'];['art', 'cinema', 'tracking', 'food']
40;['chinese'];['beer', 'cinema', 'history', 'museums', 'sport', 'food', 'archeology', 'wine', 'literature']
41;['french'];['music']
42;['italian'];['sport', 'countryside', 'archeology', 'food', 'music', 'literature']
43;['deutsche'];['beer', 'cinema']
44;['spanish'];['beer', 'art', 'rafting', 'sport']
45;['bulgarian'];['sport', 'museums', 'beer', 'history']
46;['dutch'];['food', 'archeology', 'sport', 'cinema', 'beer', 'wine']
47;['dutch'];['wine', 'beer', 'sport', 'art', 'tracking']
48;['italian'];['archeology', 'countryside', 'tracking']
49;['dutch'];['museums', 'history', 'rafting']
50;['english'];['food', 'history', 'rafting', 'museums']
51;['deutsche'];['music', 'history', 'art']
52;['deutsche'];['rafting', 'music', 'beer', 'sport', 'cinema', 'history', 'art', 'museums']
53;['english'];['food', 'museums', 'countryside', 'literature']
54;['french'];['rafting', 'art', 'museums', 'beer', 'literature', 'countryside', 'wine']
55;['bulgarian'];['literature', 'museums', 'wine', 'sport', 'archeology']
56;['chinese'];[]
57;['chinese'];['tracking', 'art', 'beer', 'museums', 'cinema', 'rafting', 'archeology']
58;['dutch'];['cinema', 'rafting', 'archeology', 'literature', 'tracking', 'countryside', 'wine', 'beer']
59;['italian'];['beer', 'tracking', 'wine', 'music', 'archeology', 'museums']
60;['dutch'];['sport', 'beer', 'history', 'archeology', 'wine', 'tracking', 'countryside', 'rafting', 'literature']
